,id,uic,code_postal,code_commune,code_dep,gare,departement,region,commune
234,235,0087592667,87700,1,87,AIXE SUR VIENNE GARE,Haute-Vienne,REGION LIMOUSIN,Aixe-sur-Vienne
235,236,0087592493,23160,239,23,SAINT SEBASTIEN GARE,Creuse,REGION LIMOUSIN,Saint-Sébastien
236,237,0087592485,87300,11,87,BELLAC GARE,Haute-Vienne,REGION LIMOUSIN,Bellac
237,238,0087592451,87140,198,87,VAULRY GARE,Haute-Vienne,REGION LIMOUSIN,Vaulry
238,239,0087592444,87140,103,87,NANTIAT GARE,Haute-Vienne,REGION LIMOUSIN,Nantiat
239,240,0087592428,87510,118,87,PEYRILHAC ST JOUVENT GARE,Haute-Vienne,REGION LIMOUSIN,Peyrilhac
240,241,0087592337,87340,79,87,LA JONCHERE GARE,Haute-Vienne,REGION LIMOUSIN,Jonchère-Saint-Maurice
241,242,0087592311,87240,2,87,AMBAZAC GARE,Haute-Vienne,REGION LIMOUSIN,Ambazac
242,243,0087592162,19170,33,19,BUGEAT GARE,Corrèze,REGION LIMOUSIN,Bugeat
243,244,0087592048,87480,178,87,LES BARDYS GARE,Haute-Vienne,REGION LIMOUSIN,Saint-Priest-Taurion
244,245,0087586404,47480,209,47,PONT DU CASSE GARE,Lot-et-Garonne,REGION POITOU-CHARENTES AQUITAINE,Pont-du-Casse
245,246,0087586180,47270,292,47,None,Lot-et-Garonne,None,Sauveterre-la-Lémance
246,247,0087584516,33230,138,33,COUTRAS P GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Coutras
247,248,0087584441,24150,223,24,LALINDE GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Lalinde
248,249,0087584425,24150,223,24,COUZE GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Lalinde
249,250,0087584201,24230,370,24,SAINT ANTOINE PORT STE FOY GARE,Dordogne,REGION POITOU-CHARENTES AQUITAINE,Saint-Antoine-de-Breuilh
250,251,0087584052,33500,243,33,LIBOURNE GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Libourne
251,252,0087583674,16190,230,16,MONTMOREAU GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Montmoreau
252,253,0087583203,16600,291,16,RUELLE P GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Ruelle-sur-Touvre
253,254,0087582882,33190,221,33,LAMOTHE LANDERRON GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Lamothe-Landerron
254,255,0087582742,33720,120,33,CERONS GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Cérons
255,256,0087582551,40210,134,40,LABOUHEYRE GARE,Landes,REGION POITOU-CHARENTES AQUITAINE,Labouheyre
256,257,0087582445,33380,555,33,MARCHEPRIME GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Marcheprime
257,258,0087582437,33380,143,33,None,Gironde,None,Cubzac-les-Ponts
258,259,0087581835,33140,550,33,VILLENAVE D ORNON GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Villenave-d'Ornon
259,260,0087581801,33130,39,33,BEGLES GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Bègles
260,261,0087581751,33600,318,33,PESSAC GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Pessac
261,262,0087581736,33520,75,33,BRUGES GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Bruges
262,263,0087581397,33780,544,33,LA POINTE DE GRAVE GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Verdon-sur-Mer
263,264,0087581181,33290,256,33,LUDON GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Ludon-Médoc
264,265,0087576884,41200,280,41,VILLEFRANCHE SUR CHER GARE,Loir-et-Cher,REGION CENTRE,Villefranche-sur-Cher
265,266,0087576439,18520,18,18,AVORD GARE,Cher,REGION CENTRE,Avord
266,267,0087576355,36600,235,36,None,Indre,None,Veuil
267,268,0087576280,18400,133,18,LUNERY GARE,Cher,REGION CENTRE,Lunery
268,269,0087576272,18400,207,18,SAINT FLORENT SUR CHER GARE,Cher,REGION CENTRE,Saint-Florent-sur-Cher
269,270,0087576173,41200,194,41,FAUBOURG D ORLEANS GARE B.A.,Loir-et-Cher,REGION CENTRE,Romorantin-Lanthenay
270,271,0087576140,41300,241,41,SELLES ST DENIS GARE B.A.,Loir-et-Cher,REGION CENTRE,Selles-Saint-Denis
271,272,0087576025,41200,194,41,ROMORANTIN GARE,Loir-et-Cher,REGION CENTRE,Romorantin-Lanthenay
272,273,0087575365,86400,247,86,SAINT SAVIOL GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Saint-Saviol
273,274,0087575191,86130,95,86,DISSAY (VIENNE) GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Dissay
274,275,0087575183,86490,19,86,LA TRICHERIE GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Beaumont Saint-Cyr
275,276,0087575050,37800,176,37,SAINTE MAURE NOYANT GARE,Indre-et-Loire,REGION CENTRE,Noyant-de-Touraine
276,277,0087575001,86000,194,86,POITIERS GARE,Vienne,REGION POITOU-CHARENTES AQUITAINE,Poitiers
277,278,0087574848,41400,51,41,CHISSAY EN TOURAINE GARE,Loir-et-Cher,REGION CENTRE,Chissay-en-Touraine
278,279,0087574681,37380,153,37,MONNAIE GARE,Indre-et-Loire,REGION CENTRE,Monnaie
279,280,0087574509,28220,103,28,CLOYES GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Cloyes-les-Trois-Rivières
280,281,0087574475,37150,91,37,BLERE LA CROIX GARE,Indre-et-Loire,REGION CENTRE,Croix-en-Touraine
281,282,0087574442,37270,15,37,AZAY SUR CHER GARE,Indre-et-Loire,REGION CENTRE,Azay-sur-Cher
282,283,0087574368,37210,171,37,NOIZAY GARE,Indre-et-Loire,REGION CENTRE,Noizay
283,284,0087574251,41260,47,41,LA CHAUSSE ST VICTOR EX GARE,Loir-et-Cher,REGION CENTRE,Chaussée-Saint-Victor
284,285,0087574137,45130,203,45,MEUNG SUR LOIRE GARE,Loiret,REGION CENTRE,Meung-sur-Loire
285,286,0087574004,41000,18,41,BLOIS GARE,Loir-et-Cher,REGION CENTRE,Blois
286,287,0087571653,37190,200,37,RIVARENNES QUINCAY GARE,Indre-et-Loire,REGION CENTRE,Rivarennes
287,288,0087571554,37370,231,37,SAINT PATERNE GARE,Indre-et-Loire,REGION CENTRE,Saint-Paterne-Racan
288,289,0087571455,37310,192,37,REIGNAC GARE,Indre-et-Loire,REGION CENTRE,Reignac-sur-Indre
289,290,0087571273,37270,156,37,MONTLOUIS GARE,Indre-et-Loire,REGION CENTRE,Montlouis-sur-Loire
290,291,0087565143,6340,54,6,None,Alpes-Maritimes,REGION PROVENCE ALPES COTE D'AZUR,Drap
291,292,0087559070,58000,194,58,NEVERS P GARE DU BANLAY,Nièvre,REGION AUVERGNE,Nevers
292,293,0087547026,75013,56,75,PARIS AUSTERLITZ GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
293,294,0087546226,94310,54,94,LES SAULES GARE,Val-de-Marne,REGION DE PARIS RIVE GAUCHE,Orly
294,295,0087545707,28150,422,28,VOVES GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Villages Vovéens
295,296,0087545525,91410,200,91,DOURDAN GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Dourdan
296,297,0087545509,91530,540,91,SAINT CHERON GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Saint-Chéron
297,298,0087545475,91520,207,91,EGLY GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Égly
298,299,0087545350,91150,223,91,SAINT MARTIN D ETAMPES GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Étampes
299,300,0087545301,94200,41,94,IVRY SUR SEINE GARE,Val-de-Marne,REGION DE PARIS RIVE GAUCHE,Ivry-sur-Seine
300,301,0087545228,91360,216,91,EPINAY SUR ORGE GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Épinay-sur-Orge
301,302,0087545202,91240,570,91,SAINT MICHEL SUR ORGE GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Saint-Michel-sur-Orge
302,303,0087545186,91630,376,91,MAROLLES EN HUREPOIX GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Marolles-en-Hurepoix
303,304,0087543199,41300,256,41,THEILLAY (LOIR ET CHER) GARE,Loir-et-Cher,REGION CENTRE,Theillay
304,305,0087543082,45480,37,45,BOISSEAUX GARE,Loiret,REGION DE PARIS RIVE GAUCHE,Boisseaux
305,306,0087543058,45410,8,45,ARTENAY (LOIRET) GARE,Loiret,REGION CENTRE,Artenay
306,307,0087497461,31000,555,31,None,Haute-Garonne,REGION MIDI PYRENEES,Toulouse
307,308,0087491811,17600,421,17,SAUJON GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Saujon
308,309,0087491506,16120,90,16,CHATEAUNEUF SUR CHARENTE GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Châteauneuf-sur-Charente
309,310,0087491472,16200,153,16,JARNAC (CHARENTE) GARE,Charente,REGION POITOU-CHARENTES AQUITAINE,Mainxe-Gondeville
310,311,0087491324,17500,344,17,SAINT HILAIRE BRIZAMBOURG GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Saint-Hilaire-de-Villefranche
311,312,0087491241,33240,366,33,SAINT ANDRE DE CUBZAC GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-André-de-Cubzac
312,313,0087491209,33620,492,33,SAINT MARIENS ST YZAN P GARE,Gironde,REGION POITOU-CHARENTES AQUITAINE,Saint-Yzan-de-Soudiac
313,314,0087491191,17100,74,17,BUSSAC GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Bussac-Forêt
314,315,0087491183,17130,240,17,MONTENDRE GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Montendre
315,316,0087491001,17100,415,17,SAINTES GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Saintes
316,317,0087487884,49250,201,49,LA MENITRE GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Ménitré
317,318,0087487637,49260,215,49,MONTREUIL BELLAY GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Montreuil-Bellay
318,319,0087487314,85700,182,85,POUZAUGES GARE,Vendée,REGION PAYS DE LA LOIRE,Pouzauges
319,320,0087486423,85150,152,85,LA MOTHE ACHARD GARE,Vendée,REGION PAYS DE LA LOIRE,Achards
320,321,0087486019,85000,191,85,LA ROCHE SUR YON GARE,Vendée,REGION PAYS DE LA LOIRE,Roche-sur-Yon
321,322,0087485490,79400,270,79,SAINT MAIXENT (DEUX SEVRES) GARE,Deux-Sèvres,REGION POITOU-CHARENTES AQUITAINE,Saint-Maixent-l'École
322,323,0087485334,79360,166,79,MARIGNY (DEUX SEVRES) GARE,Deux-Sèvres,REGION POITOU-CHARENTES AQUITAINE,Marigny
323,324,0087485227,17700,434,17,SURGERES GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Surgères
324,325,0087485003,17000,300,17,LA ROCHELLE VILLE GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Rochelle
325,326,0087484360,49123,160,49,INGRANDES SUR LOIRE GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Ingrandes-Le Fresne sur Loire
326,327,0087484303,49280,99,49,CHOLET GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Cholet
327,328,0087484147,49125,347,49,TIERCE GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Tiercé
328,329,0087484048,49000,7,49,ANGERS MAITRE ECOLE GARE,Maine-et-Loire,REGION PAYS DE LA LOIRE,Angers
329,330,0087481812,44360,158,44,SAINT ETIENNE DE MONTLUC GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Saint-Étienne-de-Montluc
330,331,0087481770,44740,10,44,BATZ SUR MER GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Batz-sur-Mer
331,332,0087481721,44480,52,44,DONGES GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Donges
332,333,0087481713,44550,103,44,MONTOIR DE BRETAGNE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Montoir-de-Bretagne
333,334,0087481689,44600,184,44,LA CROIX DE MEAN HALTE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Saint-Nazaire
334,335,0087481648,44110,36,44,CHATEAUBRIANT GARE,Loire-Atlantique,REGION BRETAGNE,Châteaubriant
335,336,0087481614,44170,1,44,ABBARETZ GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Abbaretz
336,337,0087481267,44760,12,44,LA BERNERIE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Bernerie-en-Retz
337,338,0087481200,44830,18,44,BOUAYE GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Bouaye
338,339,0087481192,44150,3,44,ANCENIS GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Ancenis-Saint-Géréon
339,340,0087478511,53950,140,53,LOUVERNE GARE,Mayenne,REGION PAYS DE LA LOIRE,Louverné
340,341,0087478263,50170,410,50,PONTORSON MONT ST MICHEL GARE,Manche,REGION NORMANDIE,Pontorson
341,342,0087478156,22100,327,22,LA HISSE GARE,Côtes-d'Armor,REGION BRETAGNE,Saint-Samson-sur-Rance
342,343,0087478131,35540,179,35,MINIAC GARE,Ille-et-Vilaine,REGION BRETAGNE,Miniac-Morvan
343,344,0087478107,35400,288,35,SAINT MALO GARE,Ille-et-Vilaine,REGION BRETAGNE,Saint-Malo
344,345,0087478040,35440,94,35,DINGE GARE,Ille-et-Vilaine,REGION BRETAGNE,Dingé
345,346,0087478032,35440,195,35,MONTREUIL SUR ILLE GARE,Ille-et-Vilaine,REGION BRETAGNE,Montreuil-sur-Ille
346,347,0087476762,44530,161,44,SAINT GILDAS DES BOIS GARE,Loire-Atlantique,REGION PAYS DE LA LOIRE,Saint-Gildas-des-Bois
347,348,0087476606,56000,260,56,VANNES GARE,Morbihan,REGION BRETAGNE,Vannes
348,349,0087476416,56340,168,56,PLOUHARNEL CARNAC GARE,Morbihan,REGION BRETAGNE,Plouharnel
349,350,0087476317,29300,233,29,QUIMPERLE GARE,Finistère,REGION BRETAGNE,Quimperlé
350,351,0087476267,56340,168,56,None,Morbihan,REGION BRETAGNE,Plouharnel
351,352,0087476259,56700,83,56,HENNEBONT GARE,Morbihan,REGION BRETAGNE,Hennebont
352,353,0087476002,56100,121,56,LORIENT GARE,Morbihan,REGION BRETAGNE,Lorient
353,354,0087474262,29800,237,29,LA ROCHE GARE,Finistère,REGION BRETAGNE,Roche-Maurice
354,355,0087473801,22200,67,22,GOURLAND HALTE,Côtes-d'Armor,REGION BRETAGNE,Grâces
355,356,0087473264,22130,96,22,LANDEBIA GARE,Côtes-d'Armor,REGION BRETAGNE,Landébia
356,357,0087473124,22440,144,22,LA MEAUGON GARE,Côtes-d'Armor,REGION BRETAGNE,Méaugon
357,358,0087473116,22120,389,22,YFFINIAC GARE,Côtes-d'Armor,REGION BRETAGNE,Yffiniac
358,359,0087473074,22250,20,22,BROONS GARE,Côtes-d'Armor,REGION BRETAGNE,Broons
359,360,0087471532,35530,327,35,SERVON GARE,Ille-et-Vilaine,REGION BRETAGNE,Servon-sur-Vilaine
360,361,0087471524,35220,68,35,CHATEAUBOURG GARE,Ille-et-Vilaine,REGION BRETAGNE,Châteaubourg
361,362,0087471508,35500,360,35,VITRE GARE,Ille-et-Vilaine,REGION BRETAGNE,Vitré
362,363,0087471391,35033,238,35,PONTCHAILLOU HALTE,Ille-et-Vilaine,REGION BRETAGNE,Rennes
363,364,0087471367,35640,167,35,MARTIGNE FERCHAUD GARE,Ille-et-Vilaine,REGION BRETAGNE,Martigné-Ferchaud
364,365,0087471342,35240,333,35,LE THEIL DE BRETAGNE GARE,Ille-et-Vilaine,REGION BRETAGNE,Theil-de-Bretagne
365,366,0087471326,35150,88,35,CORPS NUDS GARE,Ille-et-Vilaine,REGION BRETAGNE,Corps-Nuds
366,367,0087471227,44290,92,44,MASSERAC GARE,Loire-Atlantique,REGION BRETAGNE,Massérac
367,368,0087471201,35390,145,35,FOUGERAY LANGON GARE,Ille-et-Vilaine,REGION BRETAGNE,Langon
368,369,0087471169,35580,312,35,SAINT SENOUX PLECHATEL GARE,Ille-et-Vilaine,REGION BRETAGNE,Saint-Senoux
369,370,0087471094,35360,184,35,LA BROHINIERE GARE,Ille-et-Vilaine,REGION BRETAGNE,Montauban-de-Bretagne
370,371,0087471086,35360,184,35,MONTAUBAN DE BRETAGNE GARE,Ille-et-Vilaine,REGION BRETAGNE,Montauban-de-Bretagne
371,372,0087471003,35005,238,35,RENNES P GARE,Ille-et-Vilaine,REGION BRETAGNE,Rennes
372,373,0087444547,61150,153,61,None,Orne,None,Écouché-les-Vallées
373,374,0087444380,14910,79,14,BLONVILLE SUR MER BENERVILLE GARE,Calvados,REGION NORMANDIE,Blonville-sur-Mer
374,375,0087444315,27470,622,27,SERQUIGNY GARE,Eure,REGION NORMANDIE,Serquigny
375,376,0087437806,17440,28,17,AYTRE GARE,Charente-Maritime,REGION POITOU-CHARENTES AQUITAINE,Aytré
376,377,0087415679,78270,None,None,None,None,None,None
377,378,0087415364,27800,116,27,BRIONNE (EURE) GARE,Eure,REGION NORMANDIE,Brionne
378,379,0087415349,27290,288,27,GLOS MONTFORT GARE,Eure,REGION NORMANDIE,Glos-sur-Risle
379,380,0087415166,76890,656,76,SAINT VICTOR GARE,Seine-Maritime,REGION NORMANDIE,Saint-Victor-l'Abbaye
380,381,0087415158,76720,34,76,AUFFAY P GARE,Seine-Maritime,REGION NORMANDIE,Val-de-Scie
381,382,0087413724,76290,447,76,MONTIVILLIERS GARE,Seine-Maritime,REGION NORMANDIE,Montivilliers
382,383,0087413716,76290,341,76,LA DEMI LIEUE HALTE,Seine-Maritime,REGION NORMANDIE,Harfleur
383,384,0087413344,76110,302,76,BREAUTE BEUZEVILLE P GARE,Seine-Maritime,REGION NORMANDIE,Goderville
384,385,0087413328,76430,250,76,ETAINHUS ST ROMAIN GARE,Seine-Maritime,REGION NORMANDIE,Étainhus
385,386,0087411470,76440,672,76,SERQUEUX GARE,Seine-Maritime,REGION NORMANDIE,Serqueux
386,387,0087411280,76970,456,76,MOTTEVILLE P GARE,Seine-Maritime,REGION NORMANDIE,Motteville
387,388,0087411249,76150,410,76,MAROMME P GARE,Seine-Maritime,REGION NORMANDIE,Maromme
388,389,0087411223,76300,681,76,SOTTEVILLE GARE,Seine-Maritime,REGION NORMANDIE,Sotteville-lès-Rouen
389,390,0087411181,76410,705,76,TOURVILLE GARE,Seine-Maritime,REGION NORMANDIE,Tourville-la-Rivière
390,391,0087400986,51170,337,51,MAGNEUX-COULANDON HALTE,Marne,REGION CHAMPAGNE-ARDENNE,Magneux
391,392,0087396598,72500,364,72,VAAS GARE,Sarthe,REGION PAYS DE LA LOIRE,Vaas
392,393,0087396549,72230,8,72,ARNAGE GARE,Sarthe,REGION PAYS DE LA LOIRE,Arnage
393,394,0087396275,72470,54,72,CHAMPAGNE GARE,Sarthe,REGION PAYS DE LA LOIRE,Champagné
394,395,0087396226,72140,109,72,CRISSE GARE,Sarthe,REGION PAYS DE LA LOIRE,Crissé
395,396,0087396200,72240,119,72,DOMFRONT (SARTHE) GARE,Sarthe,REGION PAYS DE LA LOIRE,Domfront-en-Champagne
396,397,0087396028,72190,217,72,NEUVILLE SUR SARTHE GARE,Sarthe,REGION PAYS DE LA LOIRE,Neuville-sur-Sarthe
397,398,0087394452,28160,61,28,BROU (EURE ET LOIR) GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Brou
398,399,0087394403,28110,337,28,LA TAYE GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Saint-Georges-sur-Eure
399,400,0087394254,28240,214,28,LA LOUPE P GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Loupe
400,401,0087394213,28300,325,28,SAINT AUBIN ST LUPERCE GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Saint-Aubin-des-Bois
401,402,0087394155,28300,201,28,JOUY GARE,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Jouy
402,403,0087394015,28110,218,28,None,Eure-et-Loir,REGION DE PARIS RIVE GAUCHE,Lucé
403,404,0087393843,78180,423,78,SAINT QUENTIN EN YVELINES GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Montigny-le-Bretonneux
404,405,0087393652,91360,216,91,PETIT VAUX GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Épinay-sur-Orge
405,406,0087393645,91160,345,91,GRAVIGNY BALISY GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Longjumeau
406,407,0087393637,91380,161,91,CHILLY MAZARIN GARE,Essonne,REGION DE PARIS RIVE GAUCHE,Chilly-Mazarin
407,408,0087393587,27570,643,27,None,Eure,None,Tillières-sur-Avre
408,409,0087393512,78350,322,78,JOUY EN JOSAS GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Jouy-en-Josas
409,410,0087393421,78370,490,78,PLAISIR GRIGNON GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Plaisir
410,411,0087393348,78125,269,78,GAZERAN GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Gazeran
411,412,0087393322,75015,56,75,PARIS BOULEVARD VICTOR GARE,Paris,REGION DE PARIS RIVE GAUCHE,Paris
412,413,0087393272,78310,168,78,COIGNIERES GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Coignières
413,414,0087393256,78320,644,78,LA VERRIERE GARE,Yvelines,REGION DE PARIS RIVE GAUCHE,Verrière
414,415,0087387142,27190,82,27,LA BONNEVILLE SUR ITON GARE,Eure,REGION NORMANDIE,Bonneville-sur-Iton
415,416,0087387001,27000,229,27,EVREUX EMBRANCHEMENT GARE,Eure,REGION NORMANDIE,Évreux
416,417,0087386656,78480,642,78,VERNOUILLET VERNEUIL GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Verneuil-sur-Seine
417,418,0087386003,92250,35,92,LA GARENNE COLOMBES GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Garenne-Colombes
418,419,0087382887,78220,686,78,VIROFLAY RIVE DROITE GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Viroflay
419,420,0087382457,78430,350,78,LOUVECIENNES GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Louveciennes
420,421,0087381905,95800,127,95,CERGY PREFECTURE GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Cergy
421,422,0087381616,78200,None,None,None,None,None,None
422,423,0087381558,78820,327,78,JUZIERS GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Juziers
423,424,0087381483,78570,15,78,MAURECOURT GARE,Yvelines,REGION DE PARIS SAINT-LAZARE,Andrésy
424,425,0087381228,60240,143,60,CHAUMONT EN VEXIN GARE,Oise,REGION DE PARIS SAINT-LAZARE,Chaumont-en-Vexin
425,426,0087381152,95650,78,95,BOISSY L AILLERIE GARE,Val-d'Oise,REGION DE PARIS SAINT-LAZARE,Boissy-l'Aillerie
426,427,0087381129,92110,44,92,PONT CARDINET GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Levallois-Perret
427,428,0087381095,92700,25,92,LE STADE GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Colombes
428,429,0087381087,92700,25,92,COLOMBES GARE,Hauts-de-Seine,REGION DE PARIS SAINT-LAZARE,Colombes
429,430,0087353599,31000,555,31,SAINT MARTIN DU TOUCH HALTE,Haute-Garonne,REGION MIDI PYRENEES,Toulouse
430,431,0087353581,31000,149,31,LES RAMASSIERS HALTE,Haute-Garonne,REGION MIDI PYRENEES,Colomiers
431,432,0087345447,59265,26,59,AUBIGNY AU BAC GARE,Nord,REGION NORD PAS DE CALAIS,Aubigny-au-Bac
432,433,0087345272,62410,573,62,MEURCHIN HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Meurchin
433,434,0087345223,62790,497,62,LEFOREST GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Leforest
434,435,0087343475,59172,361,59,LOURCHES P GARE,Nord,REGION NORD PAS DE CALAIS,Lourches
435,436,0087343301,59135,632,59,WALLERS GARE,Nord,REGION NORD PAS DE CALAIS,Wallers
436,437,0087343210,59125,603,59,LE POIRIER UNIVERSITE HALTE,Nord,REGION NORD PAS DE CALAIS,Trith-Saint-Léger
437,438,0087343160,59192,79,59,BEUVRAGES HALTE,Nord,REGION NORD PAS DE CALAIS,Beuvrages
438,439,0087343103,59230,526,59,SAINT AMAND LES EAUX GARE,Nord,REGION NORD PAS DE CALAIS,Saint-Amand-les-Eaux
439,440,0087343004,59300,606,59,VALENCIENNES GARE,Nord,REGION NORD PAS DE CALAIS,Valenciennes
440,441,0087342550,62550,197,62,PERNES CAMBLAIN HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Camblain-Châtelain
441,442,0087342410,62149,262,62,CUINCHY HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Cuinchy
442,443,0087342188,62161,557,62,MAROEUIL HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Marœuil
443,444,0087342113,62490,865,62,VITRY EN ARTOIS HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Vitry-en-Artois
444,445,0087342006,62400,119,62,BETHUNE GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Béthune
445,446,0087328021,81500,140,81,LAVAUR LES CAUQUILLOUS HALTE,Tarn,REGION MIDI PYRENEES,Lavaur
446,447,0087322347,22860,196,22,TRAOU NEZ HALTE,Côtes-d'Armor,REGION BRETAGNE,Pleudaniel
447,448,0087318964,84000,7,84,AVIGNON TGV,Vaucluse,REGION PROVENCE ALPES COTE D'AZUR,Avignon
448,449,0087317503,80210,308,80,None,Somme,None,Feuquières-en-Vimeu
449,450,0087317495,80210,190,80,None,Somme,None,Chépy
450,451,0087317305,62100,193,62,LES FONTINETTES HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Calais
451,452,0087317248,62770,138,62,BLANGY SUR TERNOISE HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Blangy-sur-Ternoise
452,453,0087317222,62140,447,62,HESDIN P GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Hesdin
453,454,0087317206,62990,552,62,MARESQUEL GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Maresquel-Ecquemicourt
454,455,0087317198,62990,100,62,BEAURAINVILLE HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Beaurainville
455,456,0087317016,62200,160,62,BOULOGNE TINTELLERIES GARE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Boulogne-sur-Mer
456,457,0087316679,62340,657,62,PIHEN HALTE,Pas-de-Calais,REGION NORD PAS DE CALAIS,Pihen-lès-Guînes
457,458,0087316596,80290,None,None,None,None,None,None
458,459,0087316422,60000,9,60,None,Oise,None,Allonne
459,460,0087316406,60134,426,60,MONTREUIL SUR THERAIN HALTE,Oise,REGION DE PARIS-NORD,Montreuil-sur-Thérain
460,461,0087316109,80440,246,80,DOMMARTIN REMIENCOURT GARE,Somme,REGION PICARDIE,Dommartin
461,462,0087316059,80113,426,80,HEILLY GARE,Somme,REGION PICARDIE,Heilly
462,463,0087313874,80017,21,80,AMIENS GARE,Somme,REGION PICARDIE,Amiens
463,464,0087313841,60220,248,60,FOUILLOY GARE,Oise,REGION PICARDIE,Fouilloy
464,465,0087313809,76340,101,76,BLANGY SUR BRESLE GARE,Seine-Maritime,REGION PICARDIE,Blangy-sur-Bresle
